"ITTER107"|"Territorio"|"TIPO_DATO15"|"Tipo di indicatore demografico"|"SEXISTAT1"|"Sesso"|"ETA1"|"Età"|"STATCIV2"|"Stato civile"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"ITD43"|"Gorizia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|139403|"p"|"dato provvisorio"
"ITD44"|"Trieste"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|112538|"p"|"dato provvisorio"
"ITD44"|"Trieste"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|121955|"p"|"dato provvisorio"
"ITD44"|"Trieste"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|234493|"p"|"dato provvisorio"
"ITD5"|"Emilia-Romagna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2168535|"p"|"dato provvisorio"
"ITD5"|"Emilia-Romagna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2290942|"p"|"dato provvisorio"
"ITD5"|"Emilia-Romagna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4459477|"p"|"dato provvisorio"
"ITD51"|"Piacenza"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|140530|"p"|"dato provvisorio"
"ITD51"|"Piacenza"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|146622|"p"|"dato provvisorio"
"ITD51"|"Piacenza"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|287152|"p"|"dato provvisorio"
"ITD52"|"Parma"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|220524|"p"|"dato provvisorio"
"ITD52"|"Parma"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|231107|"p"|"dato provvisorio"
"ITD52"|"Parma"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|451631|"p"|"dato provvisorio"
"ITD53"|"Reggio nell'Emilia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|261563|"p"|"dato provvisorio"
"ITD53"|"Reggio nell'Emilia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|270328|"p"|"dato provvisorio"
"ITD53"|"Reggio nell'Emilia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|531891|"p"|"dato provvisorio"
"ITD54"|"Modena"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|345394|"p"|"dato provvisorio"
"ITD54"|"Modena"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|359999|"p"|"dato provvisorio"
"ITD54"|"Modena"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|705393|"p"|"dato provvisorio"
"ITD55"|"Bologna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|489227|"p"|"dato provvisorio"
"ITD55"|"Bologna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|525392|"p"|"dato provvisorio"
"ITD55"|"Bologna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1014619|"p"|"dato provvisorio"
"ITD56"|"Ferrara"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|166099|"p"|"dato provvisorio"
"ITD56"|"Ferrara"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|179592|"p"|"dato provvisorio"
"ITD56"|"Ferrara"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|345691|"p"|"dato provvisorio"
"ITD57"|"Ravenna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|189390|"p"|"dato provvisorio"
"ITD57"|"Ravenna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|200066|"p"|"dato provvisorio"
"ITD57"|"Ravenna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|389456|"p"|"dato provvisorio"
"ITD58"|"Forlì-Cesena"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|191995|"p"|"dato provvisorio"
"ITD58"|"Forlì-Cesena"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|202632|"p"|"dato provvisorio"
"ITD58"|"Forlì-Cesena"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|394627|"p"|"dato provvisorio"
"ITD59"|"Rimini"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|163813|"p"|"dato provvisorio"
"ITD59"|"Rimini"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|175204|"p"|"dato provvisorio"
"ITD59"|"Rimini"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|339017|"p"|"dato provvisorio"
"ITE"|"Centro"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5804893|"p"|"dato provvisorio"
"ITE"|"Centro"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|6211116|"p"|"dato provvisorio"
"ITE"|"Centro"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|12016009|"p"|"dato provvisorio"
"ITE1"|"Toscana"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1800741|"p"|"dato provvisorio"
"ITE1"|"Toscana"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1928900|"p"|"dato provvisorio"
"ITE1"|"Toscana"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3729641|"p"|"dato provvisorio"
"ITE11"|"Massa-Carrara"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|94108|"p"|"dato provvisorio"
"ITE11"|"Massa-Carrara"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|100770|"p"|"dato provvisorio"
"ITE11"|"Massa-Carrara"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|194878|"p"|"dato provvisorio"
"ITE12"|"Lucca"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|187299|"p"|"dato provvisorio"
"ITE12"|"Lucca"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|200577|"p"|"dato provvisorio"
"ITE12"|"Lucca"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|387876|"p"|"dato provvisorio"
"ITE13"|"Pistoia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|140948|"p"|"dato provvisorio"
"ITE13"|"Pistoia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|151525|"p"|"dato provvisorio"
"ITE13"|"Pistoia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|292473|"p"|"dato provvisorio"
"ITE14"|"Firenze"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|485167|"p"|"dato provvisorio"
"ITE14"|"Firenze"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|526182|"p"|"dato provvisorio"
"ITE14"|"Firenze"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1011349|"p"|"dato provvisorio"
"ITE15"|"Prato"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|125536|"p"|"dato provvisorio"
"ITE15"|"Prato"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|132180|"p"|"dato provvisorio"
"ITE15"|"Prato"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|257716|"p"|"dato provvisorio"
"ITE16"|"Livorno"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|161309|"p"|"dato provvisorio"
"ITE16"|"Livorno"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|173523|"p"|"dato provvisorio"
"ITE16"|"Livorno"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|334832|"p"|"dato provvisorio"
"ITE17"|"Pisa"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|203825|"p"|"dato provvisorio"
"ITE17"|"Pisa"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|215212|"p"|"dato provvisorio"
"ITE17"|"Pisa"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|419037|"p"|"dato provvisorio"
"ITE18"|"Arezzo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|166953|"p"|"dato provvisorio"
"ITE18"|"Arezzo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|175701|"p"|"dato provvisorio"
"ITE18"|"Arezzo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|342654|"p"|"dato provvisorio"
"ITE19"|"Siena"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|128603|"p"|"dato provvisorio"
"ITE19"|"Siena"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|138594|"p"|"dato provvisorio"
"ITE19"|"Siena"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|267197|"p"|"dato provvisorio"
"ITE1A"|"Grosseto"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|106993|"p"|"dato provvisorio"
"ITE1A"|"Grosseto"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|114636|"p"|"dato provvisorio"
"ITE1A"|"Grosseto"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|221629|"p"|"dato provvisorio"
"ITE2"|"Umbria"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|424819|"p"|"dato provvisorio"
"ITE2"|"Umbria"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|457196|"p"|"dato provvisorio"
"ITE2"|"Umbria"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|882015|"p"|"dato provvisorio"
"ITE21"|"Perugia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|316873|"p"|"dato provvisorio"
"ITE21"|"Perugia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|339509|"p"|"dato provvisorio"
"ITE21"|"Perugia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|656382|"p"|"dato provvisorio"
"ITE22"|"Terni"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|107946|"p"|"dato provvisorio"
"ITE22"|"Terni"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|117687|"p"|"dato provvisorio"
"ITE22"|"Terni"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|225633|"p"|"dato provvisorio"
"ITE3"|"Marche"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|740927|"p"|"dato provvisorio"
"ITE3"|"Marche"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|784344|"p"|"dato provvisorio"
"ITE3"|"Marche"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1525271|"p"|"dato provvisorio"
"ITE31"|"Pesaro e Urbino"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|175224|"p"|"dato provvisorio"
"ITE31"|"Pesaro e Urbino"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|183662|"p"|"dato provvisorio"
"ITE31"|"Pesaro e Urbino"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|358886|"p"|"dato provvisorio"
"ITE32"|"Ancona"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|227970|"p"|"dato provvisorio"
"ITE32"|"Ancona"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|243258|"p"|"dato provvisorio"
"ITE32"|"Ancona"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|471228|"p"|"dato provvisorio"
"ITE33"|"Macerata"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|152632|"p"|"dato provvisorio"
"ITE33"|"Macerata"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|161546|"p"|"dato provvisorio"
"ITE33"|"Macerata"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|314178|"p"|"dato provvisorio"
"ITE34"|"Ascoli Piceno"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|100312|"p"|"dato provvisorio"
"ITE34"|"Ascoli Piceno"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|106867|"p"|"dato provvisorio"
"ITE34"|"Ascoli Piceno"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|207179|"p"|"dato provvisorio"
"ITE4"|"Lazio"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2838406|"p"|"dato provvisorio"
"ITE4"|"Lazio"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3040676|"p"|"dato provvisorio"
"ITE4"|"Lazio"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5879082|"p"|"dato provvisorio"
"ITE41"|"Viterbo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|155227|"p"|"dato provvisorio"
"ITE41"|"Viterbo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|161803|"p"|"dato provvisorio"
"ITE41"|"Viterbo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|317030|"p"|"dato provvisorio"
"ITE42"|"Rieti"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|76907|"p"|"dato provvisorio"
"ITE42"|"Rieti"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|78596|"p"|"dato provvisorio"
"ITE42"|"Rieti"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|155503|"p"|"dato provvisorio"
"ITE43"|"Roma"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2081239|"p"|"dato provvisorio"
"ITE43"|"Roma"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2260973|"p"|"dato provvisorio"
"ITE43"|"Roma"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4342212|"p"|"dato provvisorio"
"ITE44"|"Latina"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|284526|"p"|"dato provvisorio"
"ITE44"|"Latina"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|290728|"p"|"dato provvisorio"
"ITE44"|"Latina"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|575254|"p"|"dato provvisorio"
"ITE45"|"Frosinone"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|240507|"p"|"dato provvisorio"
"ITE45"|"Frosinone"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|248576|"p"|"dato provvisorio"
"ITE45"|"Frosinone"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|489083|"p"|"dato provvisorio"
"ITF"|"Sud"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|6811479|"p"|"dato provvisorio"
"ITF"|"Sud"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|7146463|"p"|"dato provvisorio"
"ITF"|"Sud"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|13957942|"p"|"dato provvisorio"
"ITF1"|"Abruzzo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|640136|"p"|"dato provvisorio"
"ITF1"|"Abruzzo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|671444|"p"|"dato provvisorio"
"ITF1"|"Abruzzo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1311580|"p"|"dato provvisorio"
"ITF11"|"L'Aquila"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|147868|"p"|"dato provvisorio"
"ITF11"|"L'Aquila"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|151163|"p"|"dato provvisorio"
"ITF11"|"L'Aquila"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|299031|"p"|"dato provvisorio"
"ITF12"|"Teramo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|150803|"p"|"dato provvisorio"
"ITF12"|"Teramo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|157249|"p"|"dato provvisorio"
"ITF12"|"Teramo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|308052|"p"|"dato provvisorio"
"ITF13"|"Pescara"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|153590|"p"|"dato provvisorio"
"ITF13"|"Pescara"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|165319|"p"|"dato provvisorio"
"ITF13"|"Pescara"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|318909|"p"|"dato provvisorio"
"ITF14"|"Chieti"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|187875|"p"|"dato provvisorio"
"ITF14"|"Chieti"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|197713|"p"|"dato provvisorio"
"ITF14"|"Chieti"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|385588|"p"|"dato provvisorio"
"ITF2"|"Molise"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|150580|"p"|"dato provvisorio"
"ITF2"|"Molise"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|155037|"p"|"dato provvisorio"
"ITF2"|"Molise"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|305617|"p"|"dato provvisorio"
"ITF21"|"Isernia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|41830|"p"|"dato provvisorio"
"ITF21"|"Isernia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|42549|"p"|"dato provvisorio"
"ITF21"|"Isernia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|84379|"p"|"dato provvisorio"
"ITF22"|"Campobasso"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|108750|"p"|"dato provvisorio"
"ITF22"|"Campobasso"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|112488|"p"|"dato provvisorio"
"ITF22"|"Campobasso"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|221238|"p"|"dato provvisorio"
"ITF3"|"Campania"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2828490|"p"|"dato provvisorio"
"ITF3"|"Campania"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2973202|"p"|"dato provvisorio"
"ITF3"|"Campania"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5801692|"p"|"dato provvisorio"
"ITF31"|"Caserta"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|451931|"p"|"dato provvisorio"
"ITF31"|"Caserta"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|471034|"p"|"dato provvisorio"
"ITF31"|"Caserta"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|922965|"p"|"dato provvisorio"
"ITF32"|"Benevento"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|135931|"p"|"dato provvisorio"
