idcity;ancity;idrgn;anprovin;idpristat;idistat
B749;CARCERI;21;PD;028;028022
B750;CARCIATO;18;TN;022;022817
B751;CARCINA;10;BS;017;017820
B752;CARCOFORO;13;VC;002;002029
B753;CARDANA;10;VA;012;012829
B754;CARDANO AL CAMPO;10;VA;012;012032
B755;CARDE';13;CN;004;004042
B756;CARDETO;04;RC;080;080022
B757;CARDEZZA;13;NO;003;003828
B758;CARDINALE;04;CZ;079;079018
B759;CARDITO;05;NA;063;063016
B760;CAREGGINE;17;LU;046;046008
B761;CARELLA CON MARIAGA;10;CO;013;013836
B762;CAREMA;13;TO;001;001057
B763;CARENNO;10;LC;097;097014
B764;CARENO;10;CO;013;013837
B765;CARENTINO;13;AL;006;006031
B766;CARERI;04;RC;080;080023
B767;CARESANA;13;VC;002;002030
B768;CARESANABLOT;13;VC;002;002031
B769;CAREZZANO;13;AL;006;006032
B770;CAREZZANO SUPERIORE;13;AL;006;006804
B771;CARFIZZI;04;KR;101;101003
B772;CARGEGHE;15;SS;090;090022
B773;CARGIAGO;13;NO;003;003829
B774;CARIATI;04;CS;078;078025
B775;CARIDA';04;RC;080;080802
B776;CARIFE;05;AV;064;064019
B777;CARIGNANO;13;TO;001;001058
B778;CARIMATE;10;CO;013;013046
B779;CARINARO;05;CE;061;061016
B780;CARINI;16;PA;082;082021
B781;CARINOLA;05;CE;061;061017
B782;CARISIO;13;VC;002;002032
B783;CARISOLO;18;TN;022;022042
B784;CARLANTINO;14;FG;071;071011
B785;CARLAZZO;10;CO;013;013047
B786;CARLAZZO VALSOLDA;10;CO;013;013838
B787;CARLENTINI;16;SR;089;089006
B788;CARLINO;07;UD;030;030018
B789;CARLOFORTE;15;SU;111;092013
B790;CARLOPOLI;04;CZ;079;079020
B791;CARMAGNOLA;13;TO;001;001059
B792;CARMIANO;14;LE;075;075014
B793;CAMIGNA;07;GO;031;031822
B794;CARMIGNANO;17;PO;100;100002
B795;CARMIGNANO DI BRENTA;21;PD;028;028023
B796;CARNAGO;10;VA;012;012033
B797;CARNAIOLA;19;TR;055;055802
B798;CARNATE;10;MB;108;108016
B799;CORNEDO ALL'ISARCO/KARNEID;03;BZ;021;021023
B800;CAROBBIO;10;BG;016;016814
B801;CAROBBIO DEGLI ANGELI;10;BG;016;016055
B802;CAROLEI;04;CS;078;078026
B803;CARONA;10;BG;016;016056
B804;CARONIA;16;ME;083;083011
B805;CARONNO PERTUSELLA;10;VA;012;012034
B806;CARONNO CORBELLARO;10;VA;012;012830
B807;CARONNO VARESINO;10;VA;012;012035
B808;CAROSINO;14;TA;073;073002
B809;CAROVIGNO;14;BR;074;074002
B810;CAROVILLI;12;IS;094;094007
B811;CARPANETA CON DOSIMO;10;CR;019;019824
B812;CARPANETO PIACENTINO;06;PC;033;033011
B813;CARPANZANO;04;CS;078;078027
B814;CARPASIO;09;IM;008;008013
B815;CARPE;09;SV;009;009809
B816;CARPEGNA;11;PU;041;041009
B817;CARPENEDOLO;10;BS;017;017039
B818;CARPENETO;13;AL;006;006033
B819;CARPI;06;MO;036;036005
B820;CARPIANO;10;MI;015;015050
B821;CARPIGNAGO;10;PV;018;900507
B822;CARPIGNANO SALENTINO;14;LE;075;075015
B823;CARPIGNANO SESIA;13;NO;003;003036
B824;CURA CARPIGNANO;10;PV;018;018060
B825;CARPINETI;06;RE;035;035011
B826;CARPINETO SINELLO;01;CH;069;069011
B827;CARPINETO DELLA NORA;01;PE;068;068008
B828;CARPINETO ROMANO;08;RM;058;058020
B829;CARPINO;14;FG;071;071012
B830;CARPINONE;12;IS;094;094008
B831;CARPUGNINO;13;NO;003;003830
B832;CARRARA;17;MS;045;045003
B833;CARRARA SAN GIORGIO;21;PD;028;028024
B834;CARRARA SANTO STEFANO;21;PD;028;028025
B835;CARRE';21;VI;024;024024
B836;CARREGA LIGURE;13;AL;006;006034
B837;CARRETTO;09;SV;009;009810
B838;CARRO;09;SP;011;011009
B839;CARRODANO;09;SP;011;011010
B840;CARROSIO;13;AL;006;006035
B841;CARRU';13;CN;004;004043
B842;CARSOLI;01;AQ;066;066025
B843;CARTARI E CALDERARA;09;IM;008;900514
B844;CARTIGLIANO;21;VI;024;024025
B845;CARTIGNANO;13;CN;004;004044
B846;CARTOCETO;11;PU;041;041010
B847;CARTOSIO;13;AL;006;006036
B848;CARTURA;21;PD;028;028026
B849;CARUBERTO;10;CR;019;019825
B850;CARUGATE;10;MI;015;015051
B851;CARUGO;10;CO;013;013048
B852;CARUGO AROSIO;10;CO;013;900515
B853;CARUNCHIO;01;CH;069;069012
B854;CARVICO;10;BG;016;016057
B855;CARZAGO DELLA RIVIERA;10;BS;017;900516
B856;CARZANO;18;TN;022;022043
B857;CASABONA;04;KR;101;101004
B858;CASACALENDA;12;CB;070;070011
B859;CASACANDITELLA;01;CH;069;069013
B860;CASAGIOVE;05;CE;061;061018
B861;CASALANGUIDA;01;CH;069;069014
B862;CASALATTICO;08;FR;060;060017
B863;CASALBA;05;CE;061;061804
B864;CASALBELTRAME;13;NO;003;003037
B865;CASALBORDINO;01;CH;069;069015
B866;CASALBORE;05;AV;064;064020
B867;CASALBORGONE;13;TO;001;001060
B868;CASALBUONO;05;SA;065;065026
B869;CASALBUTTANO ED UNITI;10;CR;019;019016
B870;CASAL CERMELLI;13;AL;006;006037
B871;CASALCIPRANO;12;CB;070;070012
B872;CASAL DI PRINCIPE;05;CE;061;061019
B873;CASALDUNI;05;BN;062;062015
B874;CASALE CREMASCO;10;CR;019;900526
B875;CASALE LITTA;10;VA;012;012036
B876;CASALE CORTE CERRO;13;VB;103;103019
B877;CASALE DI SCODOSIA;21;PD;028;028027
B878;CASALE MARITTIMO;17;PI;050;050006
B879;CASALE SUL SILE;21;TV;026;026009
B880;CASALECCHIO DI RENO;06;BO;037;037011
B881;CASALE CREMASCO-VIDOLASCO;10;CR;019;019017
B882;CASALEGGIO BOIRO;13;AL;006;006038
B883;CASALEGGIO NOVARA;13;NO;003;003039
B884;CASALEGGIO CASTELLAZZO;13;NO;003;003831
B885;CASALE MONFERRATO;13;AL;006;006039
B886;CASALEONE;21;VR;023;023019
B887;CASALETTO LODIGIANO;10;LO;098;098008
B888;CASALETTO SPARTANO;05;SA;065;065027
B889;CASALETTO CEREDANO;10;CR;019;019018
B890;CASALETTO DI SOPRA;10;CR;019;019019
B891;CASALETTO VAPRIO;10;CR;019;019020
B892;CASALFIUMANESE;06;BO;037;037012
B893;CASALGRANDE;06;RE;035;035012
B894;CASALGRASSO;13;CN;004;004045
B895;CASAL VELINO;05;SA;065;065028
B896;CASALINCONTRADA;01;CH;069;069016
B897;CASALINO;13;NO;003;003040
B898;CASALMAGGIORE;10;CR;019;019021
B899;CASALMAIOCCO;10;LO;098;098009
B900;CASALMORANO;10;CR;019;019022
B901;CASALMORO;10;MN;020;020010
B902;CASALNOCETO;13;AL;006;006040
B903;VILLAPIANA;04;CS;078;078154
B904;CASALNUOVO MONTEROTARO;14;FG;071;071013
B905;CASALNUOVO DI NAPOLI;05;NA;063;063017
B906;SAN PAOLO ALBANESE;02;PZ;076;076020
B907;CASALOLDO;10;MN;020;020011
B908;CASALORZO GEROLDI;10;CR;019;019827
B909;CASALPOGLIO;10;MN;020;020801
B910;CASALPUSTERLENGO;10;LO;098;098010
B911;CASALROMANO;10;MN;020;020012
B912;CASALSERUGO;21;PD;028;028028
B913;CASALSIGONE;10;CR;019;900543
B914;POZZAGLIO ED UNITI;10;CR;019;019077
B915;TRINITAPOLI;14;BT;110;110010
B916;CASALUCE;05;CE;061;061020
B917;CASALVECCHIO DI PUGLIA;14;FG;071;071014
B918;CASALVECCHIO SICULO;16;ME;083;083012
B919;CASALVIERI;08;FR;060;060018
B920;CASALVOLONE;13;NO;003;003041
B921;CASALZUIGNO;10;VA;012;012037
B922;CASAMARCIANO;05;NA;063;063018
B923;CASAMASSIMA;14;BA;072;072015
B924;CASAMICCIOLA TERME;05;NA;063;063019
B925;CASANDRINO;05;NA;063;063020
B926;CASANOVA LANZA;10;CO;013;900555
B927;CASANOVA LERRONE;09;SV;009;009019
B928;CASANOVA ELVO;13;VC;002;002033
B929;CASANOVA LONATI;10;PV;018;018031
B930;CA' SANTO SPIRITO BAINSIZZA;07;GO;900;900356
B931;CASANUOVA OFFREDI;10;CR;900;900556
B932;CASAPE;08;RM;058;058021
B933;CASAPINTA;13;BI;096;096014
B934;CASAPROTA;08;RI;057;057011
B935;CASAPULLA;05;CE;061;061021
B936;CASARANO;14;LE;075;075016
B937;CASARGO;10;LC;097;097015
B938;CASARILE;10;MI;015;015055
B939;CASARZA LIGURE;09;GE;010;010011
B940;CASARSA DELLA DELIZIA;07;PN;093;093010
B941;CASASCO;13;AL;006;006041
B942;CASASCO D'INTELVI;10;CO;013;013050
B943;CASATENOVO;10;LC;097;097016
B944;CASATICO;10;PV;018;018818
B945;CASATISMA;10;PV;018;018032
B946;CASAVATORE;05;NA;063;063021
B947;CASAZZA;10;BG;016;016058
B948;CASCIA;19;PG;054;054007
B949;CASCIAGO;10;VA;012;012038
B950;CASCINA;17;PI;050;050008
B951;CASCINE DI STRA;13;VC;002;900564
B952;SAN GIACOMO VERCELLESE;13;VC;002;002035
B953;CASCINETTE D'IVREA;13;TO;001;001061
B954;CASEI GEROLA;10;PV;018;018033
B955;CASELETTE;13;TO;001;001062
B956;CASELLA;09;GE;010;010012
B957;CASELLE D'OZERO;10;MI;015;900570
B958;CASELLE LURANI;10;LO;098;098012
B959;CASELLE IN PITTARI;05;SA;065;065029
B960;CASELLE TORINESE;13;TO;001;001063
B961;CASELLE LANDI;10;LO;098;098011
B962;SCANDICCI;17;FI;048;048041
B963;CASERTA;05;CE;061;061022
B964;CASEZ;18;TN;022;022044
B965;CASIER;21;TV;026;026010
B966;CASIGNANA;04;RC;080;080024
B967;CASINA;06;RE;035;035013
B968;CASTELSILANO;04;KR;101;101005
B969;CASTEL DI CASIO;06;BO;037;037015
B970;CASIRAGO;10;CO;013;013841
B971;CASIRATE D'ADDA;10;BG;016;016059
B972;CASIRATE OLONA;10;MI;015;900577
B973;CASLETTO;10;CO;013;013842
B974;CASLINO D'ERBA;10;CO;013;013052
B975;CASLINO AL PIANO;10;CO;013;900579
B976;CASNATE;10;CO;013;013844
B977;CASNATE CON BERNATE;10;CO;013;013053
B978;CASNIGO;10;BG;016;016060
B979;CASOLA IN LUNIGIANA;17;MS;045;045004
B980;CASOLA DI NAPOLI;05;NA;063;063022
B981;CASOLATE;10;MI;015;015833
B982;CASOLA VALSENIO;06;RA;039;039005
B983;CASOLE BRUZIO;04;CS;078;078028
B984;CASOLE D'ELSA;17;SI;052;052004
B985;CASOLI;01;CH;069;069017
B986;CASONE;10;MI;015;901547
B987;CASORATE SEMPIONE;10;VA;012;012039
B988;CASORATE PRIMO;10;PV;018;018034
B989;CASOREZZO;10;MI;015;015058
B990;CASORIA;05;NA;063;063023
B991;CASORZO;13;AT;005;005020
B992;CASOTTO;21;VI;024;024801
B993;CASPOGGIO;10;SO;014;014013
B994;CASSACCO;07;UD;030;030019
B995;CASSAGO;10;CO;013;013845
B996;CASSAGO BRIANZA;10;LC;097;097017
B997;CASSANO IRPINO;05;AV;064;064021
B998;CASSANO DELLE MURGE;14;BA;072;072016
B999;CASSANO VALCUVIA;10;VA;012;012041
C001;CASSANO ALBESE;10;CO;013;900592
C002;CASSANO ALL'IONIO;04;CS;078;078029
C003;CASSANO D'ADDA;10;MI;015;015059
C004;CASSANO MAGNAGO;10;VA;012;012040
C005;CASSANO SPINOLA;13;AL;006;006042
C006;CASSARO;16;SR;089;089007
C007;CASSIGLIO;10;BG;016;016061
C008;CASSINA ALIPRANDI;10;MI;015;015835
C009;CASSINA AMATA;10;MI;015;015836
C010;CASSINA BARAGGIA;10;MI;015;015837
C011;CASSINA DE' BRACCHI;10;CO;013;013847
C012;CASSINA DE' GATTI;10;MI;015;015838
C013;PERO;10;MI;015;015170
C014;CASSINA DE' PECCHI;10;MI;015;015060
C015;CASSINA FERRARA;10;VA;012;012831
C016;CASSINA MARIAGA;10;CO;013;013848
C017;CASSINA NUOVA;10;MI;015;015839
C018;CASSINA PERTUSELLA;10;VA;012;012832
C019;CASSINA POBBIA;10;MI;015;015840
C020;CASSINA RIZZARDI;10;CO;013;013055
C021;CASSINA SAVINA;10;MI;015;015841
C022;CASSINASCO;13;AT;005;005021
C023;CASSINA TRIULZA;10;MI;015;015842
C024;CASSINA VALSASSINA;10;LC;097;097018
C025;CASSINA VERGHERA;10;VA;012;012833
C026;CASCINE;10;CR;900;900563
C027;CASSINE;13;AL;006;006043
C028;CASSINE CALDERARI;10;PV;018;018819
C029;CASCINE GANDINI;10;CR;900;900565
C030;CASSINELLE;13;AL;006;006044
C031;CASSINE SIRIGARI;10;PV;018;018820
C032;CASSINE TOLENTINE;10;PV;018;018821
C033;CASSINETTA DI LUGAGNANO;10;MI;015;015061
C034;CASSINO;08;FR;060;060019
C035;CASSINO PO;10;PV;018;900595
C036;CASSINO D'ALBERI;10;MI;015;015843
C037;CASSOLA;21;VI;024;024026
C038;CASSOLNOVO;10;PV;018;018035
C039;CASTAGNA;04;CZ;079;079801
C040;CASTEL CASTAGNA;01;TE;067;067010
C041;CASTAGNARO;21;VR;023;023020
C042;CASTAGNATE OLONA;10;VA;900;900597
C043;CASTAGNE';18;TN;022;022818
C044;CASTAGNETO CARDUCCI;17;LI;049;049006
C045;CASTAGNETO PO;13;TO;001;001064
C046;CASTAGNITO;13;CN;004;004046
C047;CASTAGNOLE MONFERRATO;13;AT;005;005023
C048;CASTAGNOLE PIEMONTE;13;TO;001;001065
C049;CASTAGNOLE DELLE LANZE;13;AT;005;005022
C050;CASTANA;10;PV;018;018036
C051;CASTELL'UMBERTO;16;ME;083;083014
C052;CASTANO PRIMO;10;MI;015;015062
C053;CASTEGGIO;10;PV;018;018037
C054;CASTEGNATE OLONA;10;VA;012;900606
C055;CASTEGNATO;10;BS;017;017040
C056;CASTEGNERO;21;VI;024;024027
C057;CASTELBALDO;21;PD;028;028029
C058;CASTEL BARONIA;05;AV;064;064022
C059;CASTELBELFORTE;10;MN;020;020013
C060;CASTELBELLINO;11;AN;042;042008
C061;CASTELBELLO/KASTELBELL;03;BZ;021;021807
C062;CASTELBELLO CIARDES/KASTELBEL;03;BZ;021;021018
C063;CASTELBIANCO;09;SV;009;009020
C064;CASTEL BOGLIONE;13;AT;005;005024
C065;CASTEL BOLOGNESE;06;RA;039;039006
C066;CASTELBOTTACCIO;12;CB;070;070013
C067;CASTELBUONO;16;PA;082;082022
C068;CASTEL CELLESI;08;VT;056;056802
C069;CASTELCIVITA;05;SA;065;065030
C070;SERVIGLIANO;11;FM;109;044069
C071;CASTEL COLONNA;11;AN;042;042009
C072;CASTELCOVATI;10;BS;017;017041
C073;CASTELCUCCO;21;TV;026;026011
C074;CASTELDACCIA;16;PA;082;082023
C075;CASTEL D'AIANO;06;BO;037;037013
C076;CASTEL D'ARIO;10;MN;020;020014
C077;CASTELDARNE/EHRENBURG;03;BZ;900;900652
C078;CASTEL D'AZZANO;21;VR;023;023021
C079;CASTELLI CALEPIO;10;BG;016;016062
C080;CASTELDELCI;06;RN;099;099021
C081;CASTELDELFINO;13;CN;004;004047
C082;CASTEL DEL GIUDICE;12;IS;094;094009
C083;CASTEL DEL MONTE;01;AQ;066;066026
C084;CASTEL DEL MONTE UDINESE;07;UD;030;030802
C085;CASTEL DEL PIANO;17;GR;053;053004
C086;CASTEL DEL RIO;06;BO;037;037014
C087;CASTEL DE' RATTI;13;AL;006;006805
C088;CASTEL DI CROCE;11;AP;044;044803
C089;CASTELDIDONE;10;CR;019;019023
C090;CASTEL DI IERI;01;AQ;066;066027
C091;CASTEL DI IUDICA;16;CT;087;087013
C092;CASTEL DI LAGO;19;TR;055;055803
C093;CASTEL DI LAMA;11;AP;044;044011
C094;CASTEL DI LUCIO;16;ME;083;083013
C095;CASTEL DI MEZZO;11;PU;041;041802
C096;CASTEL DI SANGRO;01;AQ;066;066028
C097;CASTEL DI SASSO;05;CE;061;061024
C098;CASTEL DI TORA;08;RI;057;057013
C099;CASTEL DOBRA;07;GO;031;031706
C100;CASTELFIDARDO;11;AN;042;042010
C101;CASTELFIORENTINO;17;FI;048;048010
C102;CASTEL FOCOGNANO;17;AR;051;051008
C103;CASTELFONDO;18;TN;022;022046
C104;CASTELFORTE;08;LT;059;059004
C105;CASTELFRANCI;05;AV;064;064023
C106;CASTELFRANCO IN MISCANO;05;BN;062;062016
C107;CASTELFRANCO EMILIA;06;MO;036;036006
C108;CASTROLIBERO;04;CS;078;078031
C109;CASTELFRANCO D'OGLIO;10;CR;019;900627
C110;CASTEL VITTORIO;09;IM;008;008015
C111;CASTELFRANCO VENETO;21;TV;026;026012
C112;CASTELFRANCO DI SOPRA;17;AR;051;051009
C113;CASTELFRANCO DI SOTTO;17;PI;050;050009
C114;CASTEL FRENTANO;01;CH;069;069018
C115;CASTEL GABBIANO;10;CR;019;019024
C116;CASTEL GANDOLFO;08;RM;058;058022
C117;CASTEL GIORGIO;19;TR;055;055009
C118;CASTEL GOFFREDO;10;MN;020;020015
C119;CASTELGOMBERTO;21;VI;024;024028
C120;CASTELGRANDE;02;PZ;076;076021
C121;CASTEL GUELFO DI BOLOGNA;06;BO;037;037016
C122;CASTELGUGLIELMO;21;RO;029;029011
C123;CASTELGUIDONE;01;CH;069;069019
C124;CASTEL IABLANIZZA;NULL;FU;701;701702
C125;CASTELLABATE;05;SA;065;065031
C126;CASTELLAFIUME;01;AQ;066;066029
C127;CASTELL'ALFERO;13;AT;005;005025
C128;CASTELLALTO;01;TE;067;067011
C129;CASTELLAMMARE DI STABIA;05;NA;063;063024
C130;CASTELLAMMARE DEL GOLFO;16;TP;081;081005
C131;CASTEL LAMBRO;10;PV;018;018823
C132;CASTELLAMMARE ADRIATICO;01;PE;068;900630
C133;CASTELLAMONTE;13;TO;001;001066
C134;CASTELLANA GROTTE;14;BA;072;072017
C135;CASTELLANA SICULA;16;PA;082;082024
C136;CASTELLANETA;14;TA;073;073003
C137;CASTELLANIA COPPI;13;AL;006;006045
C138;CASTELLANO;18;TN;022;022819
C139;CASTELLANZA;10;VA;012;012042
C140;CASTELLAR;13;CN;004;004048
C141;CASTELLARANO;06;RE;035;035014
C142;CASTELLAR GUIDOBONO;13;AL;006;006046
C143;CASTELLARO;09;IM;008;008014
C144;CASTELLARO DE' GIORGI;10;PV;018;018824
C145;CASTELL'ARQUATO;06;PC;033;033012
C146;CASTELLAVAZZO;21;BL;025;025009
C147;CASTELL'AZZARA;17;GR;053;053005
C148;CASTELLAZZO BORMIDA;13;AL;006;006047
C149;CASTELLAZZO NOVARESE;13;NO;003;003042
C150;CASTELLAZZO DE' BARZI;10;MI;015;015844
C151;CASTELLENGO;13;VC;002;002807
C152;CASTELLEONE DI SUASA;11;AN;042;042011
C153;CASTELLEONE;10;CR;019;019025
C154;CASTELLERO;13;AT;005;005026
C155;CASTELLETTO CERVO;13;BI;096;096015
C156;CASTELLETTO D'ERRO;13;AL;006;006048
C157;CASTELLETTO DI BRANDUZZO;10;PV;018;018038
C158;CASTELLETTO D'ORBA;13;AL;006;006049
C159;CASTELLETTO MENDOSIO;10;MI;015;015845
C160;CASTELLETTO MERLI;13;AL;006;006050
C161;CASTELLETTO MOLINA;13;AT;005;005027
C162;CASTELLETTO MONFERRATO;13;AL;006;006051
C163;CASTELLETTO MONFORTE;13;CN;004;004806
C164;CASTELLETTO PO;10;PV;018;900640
C165;CASTELLETTO STURA;13;CN;004;004049
C166;CASTELLETTO SOPRA TICINO;13;NO;003;003043
C167;CASTELLETTO UZZONE;13;CN;004;004050
C168;CASTELLETTO VILLA;13;VC;002;002808
C169;CASTELLI;01;TE;067;067012
C171;CASTELLI CUSIANI;13;NO;900;900642
C172;CASTELLINA IN CHIANTI;17;SI;052;052005
C173;CASTELLINALDO D'ALBA;13;CN;004;004051
C174;CASTELLINA MARITTIMA;17;PI;050;050010
C175;CASTELLINO DEL BIFERNO;12;CB;070;070014
C176;CASTELLINO TANARO;13;CN;004;004052
C177;CASTELLIRI;08;FR;060;060020
C178;CASTELLO DEL MATESE;05;CE;061;061025
C179;CASTELLO VALSOLDA;10;CO;013;900654
C180;CASTELLO SOPRA LECCO;10;CO;013;900653
C181;CASTELVECCANA;10;VA;012;012045
C182;CASTELLO;18;TN;022;022820
C183;CASTEL CONDINO;18;TN;022;022045
C184;CASTELLO D'AGOGNA;10;PV;018;018039
C185;CASTELLO D'ARGILE;06;BO;037;037017
C186;CASTELLO DELL'ACQUA;10;SO;014;014014
C187;CASTELLO DI BRIANZA;10;LC;097;097019
C188;CASTELLO DI CISTERNA;05;NA;063;063025
C189;CASTELLO-MOLINA DI FIEMME;18;TN;022;022047
C190;CASTELLO DI GODEGO;21;TV;026;026013
C191;CASTELLO DI SERRAVALLE;06;BO;037;037018
C192;CASTELLONE AL VOLTURNO;12;CB;094;094801
C193;CASTELLONORATO;08;LT;059;059801
C194;CASTELLO TESINO;18;TN;022;022048
C195;CASTELLUCCHIO;10;MN;020;020016
C196;CASTELLUCCIO;02;PZ;076;076801
C197;CASTELMAURO;12;CB;070;070015
C198;CASTELLUCCIO DEI SAURI;14;FG;071;071015
C199;CASTELLUCCIO INFERIORE;02;PZ;076;076022
C200;CASTELVERRINO;12;IS;094;094013
C201;CASTELLUCCIO SUPERIORE;02;PZ;076;076023
C202;CASTELLUCCIO VALMAGGIORE;14;FG;071;071016
C203;CASTEL MADAMA;08;RM;058;058023
C204;CASTEL MAGGIORE;06;BO;037;037019
C205;CASTELMAGNO;13;CN;004;004053
C206;CASTELMARTE;10;CO;013;013058
C207;CASTELMASSA;21;RO;029;029012
C208;CASTEL MELLA;10;BS;017;017042
C209;CASTELMEZZANO;02;PZ;076;076024
C210;CASTELMOLA;16;ME;083;083015
C211;CASTEL MORRONE;05;CE;061;061026
C212;CASTELNOVATE;10;VA;012;012835
C213;CASTELNOVETTO;10;PV;018;018040
C214;CASTELNUOVO DI CEVA;13;CN;004;004054
C215;CASTELNOVO BARIANO;21;RO;029;029013
C216;CASTELNUOVO;18;TN;022;022049
C217;CASTELNOVO DEL FRIULI;07;PN;093;093011
C218;CASTELNOVO DI SOTTO;06;RE;035;035015
C219;CASTELNOVO NE' MONTI;06;RE;035;035016
C220;CASTELNUOVO BOZZENTE;10;CO;013;013059
C221;CASTELNUOVO CREMASCO;10;CR;019;900675
C222;CASTELNUOVO DELLA DAUNIA;14;FG;071;071017
C223;CASTELNUOVO PARANO;08;FR;060;060021
C224;CASTELNUOVO DI FARFA;08;RI;057;057014
C225;CASTELNUOVO DEL GARDA;21;VR;023;023022
C226;CASTELNUOVO BELBO;13;AT;005;005029
C227;CASTELNUOVO BERARDENGA;17;SI;052;052006
C228;CASTELNUOVO BOCCA D'ADDA;10;LO;098;098013
C229;CASTELNUOVO BORMIDA;13;AL;006;006052
C230;CASTELNUOVO CALCEA;13;AT;005;005030
C231;CASTELNUOVO CILENTO;05;SA;065;065032
C232;CASTELNUOVO DON BOSCO;13;AT;005;005031
C233;CASTELNUOVO DEL VESCOVO;10;CR;019;019833
C234;CASTELNUOVO DEL ZAPPA;10;CR;019;019834
C235;CASTELNUOVO DI CONZA;05;SA;065;065033
C236;CASTELNUOVO DI GARFAGNANA;17;LU;046;046009
C237;CASTELNUOVO DI PORTO;08;RM;058;058024
C238;CASTELNUOVO D'ISTRIA;NULL;FU;701;701703
C239;CASTELNUOVO GHERARDI;10;CR;019;019835
C240;CASTELNUOVO MAGRA;09;SP;011;011011
C241;CASTELNUOVO NIGRA;13;TO;001;001067
C242;CASTELNUOVO RANGONE;06;MO;036;036007
C243;CASTELNUOVO SCRIVIA;13;AL;006;006053
C244;CASTELNUOVO VAL DI CECINA;17;PI;050;050011
C245;CASTELPAGANO;05;BN;062;062017
C246;CASTELPETROSO;12;IS;094;094010
C247;CASTELPIZZUTO;12;IS;094;094011
C248;CASTELPLANIO;11;AN;042;042012
C249;CASTELPONZONE;10;CR;019;019836
C250;CASTELPOTO;05;BN;062;062018
C251;CASTELRAIMONDO;11;MC;043;043009
C252;CASTEL RITALDI;19;PG;054;054008
C253;CASTEL ROCCHERO;13;AT;005;005032
C254;CASTELROTTO/KASTELRUTH;03;BZ;021;021019
C255;CASTEL ROZZONE;10;BG;016;016063
C256;CASTEL RUGGERO;05;SA;900;900612
C257;CASTEL SAN BENEDETTO REATINO;08;RI;057;902449
C258;CASTEL SAN FELICE;19;PG;054;054801
C259;CASTEL SAN GIORGIO;05;SA;065;065034
C260;CASTEL SAN GIOVANNI DI SPOLETO;19;PG;054;900614
C261;CASTEL SAN GIOVANNI;06;PC;033;033013
C262;CASTEL SAN LORENZO;05;SA;065;065035
C263;CASTEL SAN NICCOLO';17;AR;051;051010
C264;CASTEL SAN PIETRO MONFERRATO;13;AL;006;900617
C265;CASTEL SAN PIETRO TERME;06;BO;037;037020
C266;CASTEL SAN PIETRO ROMANO;08;RM;058;058025
C267;CASTELSANTANGELO SUL NERA;11;MC;043;043010
C268;CASTEL SANT'ANGELO;08;RI;057;057015
C269;CASTEL SANT'ELIA;08;VT;056;056017
C270;CASTEL SAN VINCENZO;12;IS;094;094012
C271;CASTELSARACENO;02;PZ;076;076025
C272;CASTELSARDO;15;SS;090;090023
C273;CASTELSEPRIO;10;VA;012;012044
C274;CASTELSPINA;13;AL;006;006054
C275;CASTELTERMINI;16;AG;084;084012
C276;CASTELVECCHIO DI ROCCA BARBENA;09;SV;009;009021
C277;CASTELVECCHIO S.MARIA MAGGIORE;09;IM;900;900685
C278;CASTELVECCHIO CALVISIO;01;AQ;066;066030
C279;CASTELVECCHIO SUBEQUO;01;AQ;066;066031
C280;CASTELVENERE;05;BN;062;062019
C281;CASTELVERO D'ASTI;13;AT;005;900687
C282;VERRES;20;AO;007;007073
C283;CASTELVETERE SUL CALORE;05;AV;064;064024
C284;CASTELVETERE IN VAL FORTORE;05;BN;062;062020
C285;CAULONIA;04;RC;080;080025
C286;CASTELVETRANO;16;TP;081;081006
C287;CASTELVETRO DI MODENA;06;MO;036;036008
C288;CASTELVETRO PIACENTINO;06;PC;033;033014
C289;CASTEL VISCARDO;19;TR;055;055010
C290;CASTELVISCONTI;10;CR;019;019027
C291;CASTEL VOLTURNO;05;CE;061;061027
C292;CASTENASO;06;BO;037;037021
C293;CASTENEDOLO;10;BS;017;017043
C294;CHATILLON;20;AO;007;007020
C295;CASTIGLIONE D'ASTI;13;AT;005;900709
C296;CASTIGLIONE DEI PEPOLI;06;BO;037;037022
C297;CASTIGLIONE DI SICILIA;16;CT;087;087014
C298;CASTIGLIONE MESSER MARINO;01;CH;069;069020
C299;CASTIGLIONE D'INTELVI;10;CO;013;013060
C300;CASTIGLIONE OLONA;10;VA;012;012046
C301;CASTIGLIONE COSENTINO;04;CS;078;078030
C302;CASTIGLIONE CHIAVARESE;09;GE;010;010013
C303;CASTIGLIONE DI GARFAGNANA;17;LU;046;046010
C304;CASTIGLIONE D'ADDA;10;LO;098;098014
C305;CASTIGLIONE D'OSSOLA;13;NO;003;900710
C306;CASTIGLIONE DEL GENOVESI;05;SA;065;065036
C307;CASTIGLIONE TORINESE;13;TO;001;001068
C308;CASTIGLIONE A CASAURIA;01;PE;068;068009
C309;CASTIGLIONE DEL LAGO;19;PG;054;054009
C310;CASTIGLIONE DELLA PESCAIA;17;GR;053;053006
C311;COLLEDARA;01;TE;067;067018
C312;CASTIGLIONE DELLE STIVIERE;10;MN;020;020017
C313;CASTIGLIONE D'ORCIA;17;SI;052;052007
C314;CASTIGLIONE FALLETTO;13;CN;004;004055
C315;CASTIGLIONE IN TEVERINA;08;VT;056;056018
C316;CASTIGLIONE MESSER RAIMONDO;01;TE;067;067013
